id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
fd4b9b3d-aa77-4707-a301-b4f9cbcd52ff,EURUSD=X,2025-02-19T04:00:00.000Z,1.04536903,1.04558766,1.04515052,1.04547834,0.00000000,,2026-01-11T06:36:20.002Z
a4114d29-295c-49be-95cd-31459f008705,EURUSD=X,2025-02-19T05:00:00.000Z,1.04547834,1.04591572,1.04515052,1.04591572,0.00000000,,2026-01-11T06:36:20.002Z
d5191710-8f14-4866-b0ab-9c289f7ed3d6,EURUSD=X,2025-02-19T06:00:00.000Z,1.04591572,1.04646289,1.04569697,1.04569697,0.00000000,,2026-01-11T06:36:20.002Z
cf0820d1-e3e5-40e5-8e22-bde3d5f4e923,EURUSD=X,2025-02-19T07:00:00.000Z,1.04602516,1.04602516,1.04515052,1.04547834,0.00000000,,2026-01-11T06:36:20.002Z
a4009bc4-859b-4f35-85fb-e45789aa8a75,EURUSD=X,2025-02-19T08:00:00.000Z,1.04547834,1.04569697,1.04427731,1.04438639,0.00000000,,2026-01-11T06:36:20.002Z
2e52ca05-4735-4674-ab11-0e928a8289b3,EURUSD=X,2025-02-19T09:00:00.000Z,1.04416835,1.04460466,1.04318798,1.04329681,0.00000000,,2026-01-11T06:36:20.002Z
61747fe7-d269-4065-ab5c-1d19197c1f12,EURUSD=X,2025-02-19T10:00:00.000Z,1.04297042,1.04318798,1.04220951,1.04275286,0.00000000,,2026-01-11T06:36:20.002Z
d829454d-eb31-4913-bef8-eed25fa30e0f,EURUSD=X,2025-02-19T11:00:00.000Z,1.04253542,1.04351461,1.04231811,1.04275286,0.00000000,,2026-01-11T06:36:20.002Z
33930f38-5b90-4ad5-919f-97dfbb8630b7,EURUSD=X,2025-02-19T12:00:00.000Z,1.04253542,1.04329681,1.04253542,1.04307914,0.00000000,,2026-01-11T06:36:20.002Z
a25de08b-b9b4-48e8-ad0e-12d42c631f7e,EURUSD=X,2025-02-19T13:00:00.000Z,1.04318798,1.04373240,1.04286158,1.04362345,0.00000000,,2026-01-11T06:36:20.002Z
3c82b96f-3320-46f8-9d10-c5bdb1929f86,EURUSD=X,2025-02-19T14:00:00.000Z,1.04351461,1.04395032,1.04297042,1.04362345,0.00000000,,2026-01-11T06:36:20.002Z
96b2f969-b956-40c1-b798-8e157f6b9c98,EURUSD=X,2025-02-19T15:00:00.000Z,1.04373240,1.04427731,1.04253542,1.04275286,0.00000000,,2026-01-11T06:36:20.002Z
32fcb7ba-dfa9-44d0-af94-ab8723cb0025,EURUSD=X,2025-02-19T16:00:00.000Z,1.04264414,1.04264414,1.04079938,1.04079938,0.00000000,,2026-01-11T06:36:20.002Z
d5a6b4a1-796f-42e4-aaef-7c1f1ff6a92b,EURUSD=X,2025-02-19T17:00:00.000Z,1.04069102,1.04155815,1.04036617,1.04123282,0.00000000,,2026-01-11T06:36:20.002Z
175ca3ed-bdd7-4b77-a5fc-cc9f23ed7093,EURUSD=X,2025-02-19T18:00:00.000Z,1.04144967,1.04231811,1.04112446,1.04210091,0.00000000,,2026-01-11T06:36:20.002Z
14a53d76-fbdf-4b53-a650-e09df3d9186f,EURUSD=X,2025-02-19T19:00:00.000Z,1.04231811,1.04351461,1.04220951,1.04286158,0.00000000,,2026-01-11T06:36:20.002Z
3b4935a9-b81b-49ba-aa9c-4c951542e3a6,EURUSD=X,2025-02-19T20:00:00.000Z,1.04275286,1.04297042,1.04231811,1.04286158,0.00000000,,2026-01-11T06:36:20.002Z
2a864ebf-b741-4ac1-89aa-3526b2013100,EURUSD=X,2025-02-19T21:00:00.000Z,1.04275286,1.04297042,1.04253542,1.04264414,0.00000000,,2026-01-11T06:36:20.002Z
672535c2-8d22-497c-9b00-cac0e3407564,EURUSD=X,2025-02-19T22:00:00.000Z,1.04297042,1.04307914,1.04242682,1.04264414,0.00000000,,2026-01-11T06:36:20.002Z
ef9af7f2-daeb-4555-bf42-21faf4c696d7,EURUSD=X,2025-02-19T23:00:00.000Z,1.04275286,1.04286158,1.04231811,1.04231811,0.00000000,,2026-01-11T06:36:20.002Z
6510071d-c678-4ae9-8cef-09d69a656282,EURUSD=X,2025-02-20T00:00:00.000Z,1.04242682,1.04318798,1.04231811,1.04318798,0.00000000,,2026-01-11T06:36:20.002Z
ecf6cb9f-e9d2-4737-a873-e40eecb31a5b,EURUSD=X,2025-02-20T01:00:00.000Z,1.04329681,1.04351461,1.04220951,1.04242682,0.00000000,,2026-01-11T06:36:20.002Z
c3272e6b-9fcf-4e11-a07b-b91559dbeda6,EURUSD=X,2025-02-20T02:00:00.000Z,1.04242682,1.04405928,1.04231811,1.04395032,0.00000000,,2026-01-11T06:36:20.002Z
5b8ee741-b3d0-4679-81c8-ea0447163c48,EURUSD=X,2025-02-20T03:00:00.000Z,1.04373240,1.04373240,1.04297042,1.04340565,0.00000000,,2026-01-11T06:36:20.002Z
8aa5bcb9-7072-423d-9780-30f738cb4999,EURUSD=X,2025-02-20T04:00:00.000Z,1.04340565,1.04340565,1.04275286,1.04329681,0.00000000,,2026-01-11T06:36:20.002Z
dfee7148-d447-4de2-9048-4a9f7a4e58c8,EURUSD=X,2025-02-20T05:00:00.000Z,1.04329681,1.04362345,1.04297042,1.04297042,0.00000000,,2026-01-11T06:36:20.002Z
4245363f-0d5b-42a5-8944-188e3b4a256f,EURUSD=X,2025-02-20T06:00:00.000Z,1.04297042,1.04362345,1.04275286,1.04275286,0.00000000,,2026-01-11T06:36:20.002Z
67c5bdb6-3f0a-4a04-b2bf-162f212c259c,EURUSD=X,2025-02-20T07:00:00.000Z,1.04275286,1.04362345,1.04275286,1.04329681,0.00000000,,2026-01-11T06:36:20.002Z
595bdaf3-1229-4ad4-8824-111451ff36f1,EURUSD=X,2025-02-20T08:00:00.000Z,1.04351461,1.04438639,1.04329681,1.04373240,0.00000000,,2026-01-11T06:36:20.002Z
89d20c6e-5f27-491d-9644-078279cdd2a3,EURUSD=X,2025-02-20T09:00:00.000Z,1.04362345,1.04405928,1.04318798,1.04395032,0.00000000,,2026-01-11T06:36:20.002Z
4209dc56-76ca-4ed3-bb47-421f064a3b78,EURUSD=X,2025-02-20T10:00:00.000Z,1.04384136,1.04471374,1.04373240,1.04449546,0.00000000,,2026-01-11T06:36:20.002Z
eb781fbd-0754-49df-8e4e-65d769146bde,EURUSD=X,2025-02-20T11:00:00.000Z,1.04449546,1.04493201,1.04340565,1.04405928,0.00000000,,2026-01-11T06:36:20.002Z
7cdb5096-2e37-42cc-816f-d173a3361a55,EURUSD=X,2025-02-20T12:00:00.000Z,1.04416835,1.04460466,1.04373240,1.04395032,0.00000000,,2026-01-11T06:36:20.002Z
6b7ddb31-55c7-480c-8fd1-73e1a9b64c3a,EURUSD=X,2025-02-20T13:00:00.000Z,1.04395032,1.04569697,1.04395032,1.04504132,0.00000000,,2026-01-11T06:36:20.002Z
d5b53e5d-4448-4fd8-984e-8d2c6102fa0c,EURUSD=X,2025-02-20T14:00:00.000Z,1.04482293,1.04613447,1.04460466,1.04493201,0.00000000,,2026-01-11T06:36:20.002Z
fd2a7ef2-ad63-4244-9293-a00d01059da7,EURUSD=X,2025-02-20T15:00:00.000Z,1.04471374,1.04777873,1.04449546,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
4907f335-6a89-4c2d-90fd-5183a80c3a0d,EURUSD=X,2025-02-20T16:00:00.000Z,1.04755926,1.04799831,1.04679155,1.04766893,0.00000000,,2026-01-11T06:36:20.002Z
eba8f38c-a91d-43b0-b73c-27432bd2540e,EURUSD=X,2025-02-20T17:00:00.000Z,1.04766893,1.04964840,1.04755926,1.04931796,0.00000000,,2026-01-11T06:36:20.002Z
b6ad1ef7-ac15-47a3-b93f-37fe93dc728e,EURUSD=X,2025-02-20T18:00:00.000Z,1.04887772,1.05008924,1.04887772,1.05008924,0.00000000,,2026-01-11T06:36:20.002Z
ab6356d5-290b-4f14-b5e7-2bed4a04e556,EURUSD=X,2025-02-20T19:00:00.000Z,1.04997897,1.05053055,1.04920781,1.05042017,0.00000000,,2026-01-11T06:36:20.002Z
19e145ba-775c-4121-b5ef-d74f5dfe9db6,EURUSD=X,2025-02-20T20:00:00.000Z,1.05030990,1.05064094,1.04986882,1.05064094,0.00000000,,2026-01-11T06:36:20.002Z
98e4d14f-083e-4fec-a136-23f38e4a0a68,EURUSD=X,2025-02-20T21:00:00.000Z,1.05053055,1.05064094,1.05030990,1.05042017,0.00000000,,2026-01-11T06:36:20.002Z
4717d40d-7d57-44c4-beb1-9534d9d1b515,EURUSD=X,2025-02-20T22:00:00.000Z,1.05008924,1.05030990,1.04986882,1.04997897,0.00000000,,2026-01-11T06:36:20.002Z
6d6dd896-6e16-4e84-bbec-3d06cc2a8fbc,EURUSD=X,2025-02-20T23:00:00.000Z,1.05042017,1.05075133,1.05030990,1.05030990,0.00000000,,2026-01-11T06:36:20.002Z
4908c653-6ded-401c-b72a-c2c2ae07a193,EURUSD=X,2025-02-21T00:00:00.000Z,1.05030990,1.05030990,1.04920781,1.04931796,0.00000000,,2026-01-11T06:36:20.002Z
4b370c6a-18a8-480f-8b4c-6dd73d67c28f,EURUSD=X,2025-02-21T01:00:00.000Z,1.04920781,1.04953825,1.04876769,1.04898775,0.00000000,,2026-01-11T06:36:20.002Z
69d38fa2-dbaa-4384-998e-276679254c08,EURUSD=X,2025-02-21T02:00:00.000Z,1.04898775,1.05053055,1.04887772,1.05053055,0.00000000,,2026-01-11T06:36:20.002Z
c8645b79-6c85-4f69-8a44-0084bb82abf8,EURUSD=X,2025-02-21T03:00:00.000Z,1.05053055,1.05064094,1.05030990,1.05053055,0.00000000,,2026-01-11T06:36:20.002Z
4ef08520-3a00-42fa-bc17-fdd886aecd14,EURUSD=X,2025-02-21T04:00:00.000Z,1.05042017,1.05075133,1.05008924,1.05019951,0.00000000,,2026-01-11T06:36:20.002Z
c44c2818-34c3-493f-b606-7aea54c1f277,EURUSD=X,2025-02-21T05:00:00.000Z,1.05030990,1.05030990,1.04953825,1.04964840,0.00000000,,2026-01-11T06:36:20.002Z
11735a9c-6e75-46c0-95f2-887c1a7da882,EURUSD=X,2025-02-21T06:00:00.000Z,1.04953825,1.04964840,1.04909778,1.04920781,0.00000000,,2026-01-11T06:36:20.002Z
018b7e3e-74cc-4995-83cc-d1f6d9fb50fc,EURUSD=X,2025-02-21T07:00:00.000Z,1.04931796,1.05019951,1.04931796,1.04953825,0.00000000,,2026-01-11T06:36:20.002Z
c401632d-9f7f-42a7-a7ef-08c40f67417c,EURUSD=X,2025-02-21T08:00:00.000Z,1.04942811,1.04964840,1.04712045,1.04788852,0.00000000,,2026-01-11T06:36:20.002Z
93e942ca-8a46-454d-bc3c-ba1c896b5860,EURUSD=X,2025-02-21T09:00:00.000Z,1.04821801,1.04832792,1.04701078,1.04723001,0.00000000,,2026-01-11T06:36:20.002Z
3f64f563-d3f8-4cd1-8822-cf34e2feefc0,EURUSD=X,2025-02-21T10:00:00.000Z,1.04723001,1.04744947,1.04679155,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
85180c14-d57a-47fa-9881-5c628013072e,EURUSD=X,2025-02-21T11:00:00.000Z,1.04668200,1.04766893,1.04668200,1.04723001,0.00000000,,2026-01-11T06:36:20.002Z
9d80c4b1-e6b7-4f86-8616-1a9f4d689a84,EURUSD=X,2025-02-21T12:00:00.000Z,1.04723001,1.04733980,1.04624403,1.04646289,0.00000000,,2026-01-11T06:36:20.002Z
b36f2282-63fc-4695-b405-4c805c2508d1,EURUSD=X,2025-02-21T13:00:00.000Z,1.04646289,1.04799831,1.04646289,1.04777873,0.00000000,,2026-01-11T06:36:20.002Z
f157d5f6-1f87-48e9-8472-758657f5adac,EURUSD=X,2025-02-21T14:00:00.000Z,1.04799831,1.04931796,1.04755926,1.04843783,0.00000000,,2026-01-11T06:36:20.002Z
5ab8edbd-4cc4-4c9c-bcf8-a55d280cfbb5,EURUSD=X,2025-02-21T15:00:00.000Z,1.04843783,1.04865777,1.04580629,1.04580629,0.00000000,,2026-01-11T06:36:20.002Z
af3e3a58-599e-49e7-9d7e-6d30ca197992,EURUSD=X,2025-02-21T16:00:00.000Z,1.04580629,1.04591572,1.04525971,1.04569697,0.00000000,,2026-01-11T06:36:20.002Z
76a2db2c-40ad-427a-b244-75fd78609280,EURUSD=X,2025-02-21T17:00:00.000Z,1.04580629,1.04668200,1.04558766,1.04646289,0.00000000,,2026-01-11T06:36:20.002Z
fa7392a9-5626-4500-b2d5-05f06b9ad57f,EURUSD=X,2025-02-21T18:00:00.000Z,1.04657245,1.04701078,1.04547834,1.04624403,0.00000000,,2026-01-11T06:36:20.002Z
7bdee8ec-2bb1-4809-b2a5-e5e3d73d9c2f,EURUSD=X,2025-02-21T19:00:00.000Z,1.04635346,1.04690111,1.04602516,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
2010a62c-e27f-4f8b-b8b3-37a81eaeca8c,EURUSD=X,2025-02-21T20:00:00.000Z,1.04635346,1.04668200,1.04624403,1.04635346,0.00000000,,2026-01-11T06:36:20.002Z
f998e705-43c9-4803-a5c6-64dc8e33518d,EURUSD=X,2025-02-21T21:00:00.000Z,1.04635346,1.04657245,1.04613447,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
9e3a3ef5-023e-4704-bbb2-bd84b776f66f,EURUSD=X,2025-02-21T22:00:00.000Z,1.04624403,1.04624403,1.04624403,1.04624403,0.00000000,,2026-01-11T06:36:20.002Z
082df98b-abac-4de4-9b40-6bd346ea9872,EURUSD=X,2025-02-24T00:00:00.000Z,1.04766893,1.05086172,1.04755926,1.05064094,0.00000000,,2026-01-11T06:36:20.002Z
9e135116-9350-47fd-a155-832ad05177f5,EURUSD=X,2025-02-24T01:00:00.000Z,1.05075133,1.05218852,1.05064094,1.05218852,0.00000000,,2026-01-11T06:36:20.002Z
82905230-f529-4e6a-91f8-cf2a5e65b7a3,EURUSD=X,2025-02-24T02:00:00.000Z,1.05218852,1.05307496,1.05185652,1.05252075,0.00000000,,2026-01-11T06:36:20.002Z
5a7e17a5-850f-48d4-a87c-fa8047617b74,EURUSD=X,2025-02-24T03:00:00.000Z,1.05252075,1.05285323,1.05196714,1.05229926,0.00000000,,2026-01-11T06:36:20.002Z
2dc61935-42fb-432b-9121-d2420bb8b19a,EURUSD=X,2025-02-24T04:00:00.000Z,1.05229926,1.05229926,1.05141413,1.05185652,0.00000000,,2026-01-11T06:36:20.002Z
a8988687-272e-4caa-8db4-35edbc0d0dee,EURUSD=X,2025-02-24T05:00:00.000Z,1.05163527,1.05218852,1.05130363,1.05196714,0.00000000,,2026-01-11T06:36:20.002Z
ac1874ec-ad5e-4bad-ab28-ad6413ffc48d,EURUSD=X,2025-02-24T06:00:00.000Z,1.05185652,1.05185652,1.05042017,1.05119312,0.00000000,,2026-01-11T06:36:20.002Z
13d45fb5-3a9c-4b2b-9a38-137c8280657a,EURUSD=X,2025-02-24T07:00:00.000Z,1.05130363,1.05163527,1.04898775,1.04931796,0.00000000,,2026-01-11T06:36:20.002Z
3c9fd0f0-ca79-4122-90ab-176731a38a2b,EURUSD=X,2025-02-24T08:00:00.000Z,1.04931796,1.04953825,1.04744947,1.04821801,0.00000000,,2026-01-11T06:36:20.002Z
51dc7ef2-9d98-491f-a720-40a8959d8e1c,EURUSD=X,2025-02-24T09:00:00.000Z,1.04810810,1.04865777,1.04723001,1.04755926,0.00000000,,2026-01-11T06:36:20.002Z
2356ba63-5bee-4854-b54c-5645d040cffc,EURUSD=X,2025-02-24T10:00:00.000Z,1.04733980,1.04832792,1.04701078,1.04821801,0.00000000,,2026-01-11T06:36:20.002Z
0863d18f-3535-4800-8d7a-3e7fcedb7cd1,EURUSD=X,2025-02-24T11:00:00.000Z,1.04832792,1.04832792,1.04679155,1.04723001,0.00000000,,2026-01-11T06:36:20.002Z
1706b7c7-d528-40f9-b19b-24430f7f9b03,EURUSD=X,2025-02-24T12:00:00.000Z,1.04712045,1.04744947,1.04635346,1.04712045,0.00000000,,2026-01-11T06:36:20.002Z
ef9aca6b-6d7f-4f0a-89cc-9313ba0d1531,EURUSD=X,2025-02-24T13:00:00.000Z,1.04712045,1.04777873,1.04690111,1.04701078,0.00000000,,2026-01-11T06:36:20.002Z
c9729b00-dab1-45f0-bfb8-0f98816a7abe,EURUSD=X,2025-02-24T14:00:00.000Z,1.04712045,1.04723001,1.04558766,1.04624403,0.00000000,,2026-01-11T06:36:20.002Z
1bd3e98a-8967-4476-8fc5-1b582e97781e,EURUSD=X,2025-02-24T15:00:00.000Z,1.04635346,1.04733980,1.04635346,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
5e86d083-3672-45aa-866b-ffcc678e2f83,EURUSD=X,2025-02-24T16:00:00.000Z,1.04712045,1.04810810,1.04690111,1.04810810,0.00000000,,2026-01-11T06:36:20.002Z
3094f273-5d2d-4519-9e78-e0a9a6b55e6b,EURUSD=X,2025-02-24T17:00:00.000Z,1.04810810,1.04865777,1.04744947,1.04744947,0.00000000,,2026-01-11T06:36:20.002Z
aab9063d-c11a-4642-b108-124e42a2764f,EURUSD=X,2025-02-24T18:00:00.000Z,1.04744947,1.04887772,1.04744947,1.04832792,0.00000000,,2026-01-11T06:36:20.002Z
e0381ff8-3e2c-4f09-b090-39d623454a51,EURUSD=X,2025-02-24T19:00:00.000Z,1.04843783,1.04865777,1.04766893,1.04777873,0.00000000,,2026-01-11T06:36:20.002Z
8b6ac458-45d6-415b-a16e-ca7bc1686fa8,EURUSD=X,2025-02-24T20:00:00.000Z,1.04777873,1.04821801,1.04679155,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
a489bf6a-b1cf-47a1-b22e-0dbefa0d3ff6,EURUSD=X,2025-02-24T21:00:00.000Z,1.04657245,1.04712045,1.04657245,1.04712045,0.00000000,,2026-01-11T06:36:20.002Z
e95944c8-c0a5-4dfc-b9f5-dc93eee413ae,EURUSD=X,2025-02-24T22:00:00.000Z,1.04755926,1.04755926,1.04679155,1.04723001,0.00000000,,2026-01-11T06:36:20.002Z
863588d8-0e6f-4d16-b57a-66c46b0e2bc1,EURUSD=X,2025-02-24T23:00:00.000Z,1.04712045,1.04712045,1.04635346,1.04635346,0.00000000,,2026-01-11T06:36:20.002Z
4f7e9ce4-89f9-4a65-9c54-1037f0726d9f,EURUSD=X,2025-02-25T00:00:00.000Z,1.04646289,1.04668200,1.04624403,1.04657245,0.00000000,,2026-01-11T06:36:20.002Z
d26bde68-face-4e22-a452-ca8eaaafd297,EURUSD=X,2025-02-25T01:00:00.000Z,1.04668200,1.04679155,1.04635346,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
d8fd91e2-be5e-431d-9f7b-11a19492d873,EURUSD=X,2025-02-25T02:00:00.000Z,1.04679155,1.04777873,1.04679155,1.04777873,0.00000000,,2026-01-11T06:36:20.002Z
4bc08d1e-7a12-4a34-ba48-d3c8d1924e0f,EURUSD=X,2025-02-25T03:00:00.000Z,1.04777873,1.04788852,1.04744947,1.04755926,0.00000000,,2026-01-11T06:36:20.002Z
24d242a6-bfbf-4edd-87ef-90cc3b6ede3c,EURUSD=X,2025-02-25T04:00:00.000Z,1.04766893,1.04799831,1.04755926,1.04755926,0.00000000,,2026-01-11T06:36:20.002Z
77895d08-21ad-41d7-aaea-cfeb1021bd3b,EURUSD=X,2025-02-25T05:00:00.000Z,1.04755926,1.04810810,1.04755926,1.04799831,0.00000000,,2026-01-11T06:36:20.002Z
349bdf7e-041a-4f92-bad7-ec2158207a16,EURUSD=X,2025-02-25T06:00:00.000Z,1.04799831,1.04821801,1.04755926,1.04799831,0.00000000,,2026-01-11T06:36:20.002Z
260e95b4-f2f9-4238-b0e5-9b17036e26ee,EURUSD=X,2025-02-25T07:00:00.000Z,1.04788852,1.04799831,1.04679155,1.04679155,0.00000000,,2026-01-11T06:36:20.002Z
84701128-8a2c-4187-a559-103409e52ac2,EURUSD=X,2025-02-25T08:00:00.000Z,1.04646289,1.04810810,1.04602516,1.04733980,0.00000000,,2026-01-11T06:36:20.002Z
2572519f-8da1-4717-8ce7-6475b8b2375b,EURUSD=X,2025-02-25T09:00:00.000Z,1.04733980,1.04810810,1.04723001,1.04755926,0.00000000,,2026-01-11T06:36:20.002Z
682104cc-645b-4c32-bbc9-127fe4967cbe,EURUSD=X,2025-02-25T10:00:00.000Z,1.04766893,1.04766893,1.04690111,1.04755926,0.00000000,,2026-01-11T06:36:20.002Z
7a1fac06-f7f3-4dd6-8fa3-1a90c03126d0,EURUSD=X,2025-02-25T11:00:00.000Z,1.04755926,1.04920781,1.04755926,1.04920781,0.00000000,,2026-01-11T06:36:20.002Z
80fbf736-723e-4506-825c-5989233ffd55,EURUSD=X,2025-02-25T12:00:00.000Z,1.04931796,1.05019951,1.04909778,1.04964840,0.00000000,,2026-01-11T06:36:20.002Z
ab54f17b-31ce-4e1b-a969-032563b2b56e,EURUSD=X,2025-02-25T13:00:00.000Z,1.04975855,1.05119312,1.04964840,1.05030990,0.00000000,,2026-01-11T06:36:20.002Z
02cb3d8f-d28d-41d2-83a2-fce34b6a113a,EURUSD=X,2025-02-25T14:00:00.000Z,1.05019951,1.05075133,1.04953825,1.05053055,0.00000000,,2026-01-11T06:36:20.002Z
b3b10566-fd79-4e20-8ba1-19eff7388abb,EURUSD=X,2025-02-25T15:00:00.000Z,1.05086172,1.05218852,1.04986882,1.05008924,0.00000000,,2026-01-11T06:36:20.002Z
ba8b97f7-2831-4859-84f9-4548a12d5531,EURUSD=X,2025-02-25T16:00:00.000Z,1.05008924,1.05075133,1.04986882,1.04986882,0.00000000,,2026-01-11T06:36:20.002Z
ea9bd804-b4be-45d2-a758-597881b1d97f,EURUSD=X,2025-02-25T17:00:00.000Z,1.04997897,1.05042017,1.04865777,1.05042017,0.00000000,,2026-01-11T06:36:20.002Z
44dcf803-64dc-4e77-a86e-26c100b45521,EURUSD=X,2025-02-25T18:00:00.000Z,1.05064094,1.05196714,1.05053055,1.05097210,0.00000000,,2026-01-11T06:36:20.002Z
60e025b9-bb7c-4bb7-b226-3275ad3f1b75,EURUSD=X,2025-02-25T19:00:00.000Z,1.05108261,1.05141413,1.05075133,1.05130363,0.00000000,,2026-01-11T06:36:20.002Z
8b7e06c2-abb6-4ae5-91da-d0fca97456a7,EURUSD=X,2025-02-25T20:00:00.000Z,1.05141413,1.05207789,1.05119312,1.05196714,0.00000000,,2026-01-11T06:36:20.002Z
02ab90c0-fc4a-434f-a308-cc547aaae185,EURUSD=X,2025-02-25T21:00:00.000Z,1.05185652,1.05207789,1.05152476,1.05174589,0.00000000,,2026-01-11T06:36:20.002Z
4c97293b-6671-4299-a81a-b681dcf281a8,EURUSD=X,2025-02-25T22:00:00.000Z,1.05152476,1.05185652,1.05141413,1.05163527,0.00000000,,2026-01-11T06:36:20.002Z
bb2dcbb1-dead-4594-aaf8-bc1be4c21d24,EURUSD=X,2025-02-25T23:00:00.000Z,1.05163527,1.05252075,1.05163527,1.05229926,0.00000000,,2026-01-11T06:36:20.002Z
68ac5c6a-2869-4499-a534-a96426c280ca,EURUSD=X,2025-02-26T00:00:00.000Z,1.05229926,1.05274248,1.05229926,1.05252075,0.00000000,,2026-01-11T06:36:20.002Z
bbd60df1-efaf-461a-8bba-3b80627f0aa7,EURUSD=X,2025-02-26T01:00:00.000Z,1.05263162,1.05263162,1.05174589,1.05174589,0.00000000,,2026-01-11T06:36:20.002Z
fd78949c-ac00-4ea1-9a6f-4225f39124ba,EURUSD=X,2025-02-26T02:00:00.000Z,1.05185652,1.05196714,1.05064094,1.05086172,0.00000000,,2026-01-11T06:36:20.002Z
67e18e2f-852f-423c-ad42-c0b5bdfac94b,EURUSD=X,2025-02-26T03:00:00.000Z,1.05086172,1.05108261,1.05042017,1.05075133,0.00000000,,2026-01-11T06:36:20.002Z
610d3b61-df20-4963-b318-0110d9c5b7de,EURUSD=X,2025-02-26T04:00:00.000Z,1.05064094,1.05075133,1.04997897,1.04997897,0.00000000,,2026-01-11T06:36:20.002Z
87749ef0-d89f-4ff3-a85a-550a308776f2,EURUSD=X,2025-02-26T05:00:00.000Z,1.04997897,1.05008924,1.04942811,1.04942811,0.00000000,,2026-01-11T06:36:20.002Z
b57fb2b8-ae98-4f69-ba30-1c80efe1a663,EURUSD=X,2025-02-26T06:00:00.000Z,1.04964840,1.04986882,1.04898775,1.04975855,0.00000000,,2026-01-11T06:36:20.002Z
72e69fd5-1177-441e-a9a7-e7dbc09778c4,EURUSD=X,2025-02-26T07:00:00.000Z,1.04975855,1.05030990,1.04953825,1.04975855,0.00000000,,2026-01-11T06:36:20.002Z
f52e5d82-bcb7-441d-9b2d-4d69d14818c3,EURUSD=X,2025-02-26T08:00:00.000Z,1.04953825,1.05141413,1.04953825,1.05042017,0.00000000,,2026-01-11T06:36:20.002Z
1cf8840e-5dc2-4054-b7f2-2e050e63183a,EURUSD=X,2025-02-26T09:00:00.000Z,1.05042017,1.05053055,1.04975855,1.04997897,0.00000000,,2026-01-11T06:36:20.002Z
5a749620-f8b2-4861-9fbc-b7d23665cab9,EURUSD=X,2025-02-26T10:00:00.000Z,1.05008924,1.05030990,1.04942811,1.04997897,0.00000000,,2026-01-11T06:36:20.002Z
2d45c3a8-0d84-42da-bbea-dce83a30ae8b,EURUSD=X,2025-02-26T11:00:00.000Z,1.04997897,1.05042017,1.04898775,1.04942811,0.00000000,,2026-01-11T06:36:20.002Z
04076042-54a9-41ed-a540-26fde14eb1d9,EURUSD=X,2025-02-26T12:00:00.000Z,1.04931796,1.04964840,1.04777873,1.04788852,0.00000000,,2026-01-11T06:36:20.002Z
7503b608-b7bd-4620-a44b-0889aa04e69c,EURUSD=X,2025-02-26T13:00:00.000Z,1.04821801,1.04964840,1.04810810,1.04865777,0.00000000,,2026-01-11T06:36:20.002Z
2ed9e377-59ef-4325-bab2-4b0954cf26eb,EURUSD=X,2025-02-26T14:00:00.000Z,1.04865777,1.04953825,1.04854774,1.04920781,0.00000000,,2026-01-11T06:36:20.002Z
8cc084c6-b6b7-4114-b0c0-70813f0f3807,EURUSD=X,2025-02-26T15:00:00.000Z,1.04920781,1.05108261,1.04832792,1.05086172,0.00000000,,2026-01-11T06:36:20.002Z
d2e5db02-05b8-4c26-8bd5-8640f3c671a8,EURUSD=X,2025-02-26T16:00:00.000Z,1.05097210,1.05174589,1.05075133,1.05163527,0.00000000,,2026-01-11T06:36:20.002Z
ec579c97-a3a5-4dfd-b027-7170defc6f7e,EURUSD=X,2025-02-26T17:00:00.000Z,1.05152476,1.05274248,1.04865777,1.04953825,0.00000000,,2026-01-11T06:36:20.002Z
9cf7035f-ed6a-457a-81ec-cccd8abfa9e2,EURUSD=X,2025-02-26T18:00:00.000Z,1.04964840,1.05019951,1.04876769,1.04920781,0.00000000,,2026-01-11T06:36:20.002Z
68ce679e-9f4b-4a7a-9bab-2a130eaad857,EURUSD=X,2025-02-26T19:00:00.000Z,1.04887772,1.04953825,1.04854774,1.04942811,0.00000000,,2026-01-11T06:36:20.002Z
f31c5f09-e700-4fb1-b275-b709220db68e,EURUSD=X,2025-02-26T20:00:00.000Z,1.04931796,1.04931796,1.04832792,1.04887772,0.00000000,,2026-01-11T06:36:20.002Z
f06f3fd8-a4d8-4714-b855-5a4e09dc697a,EURUSD=X,2025-02-26T21:00:00.000Z,1.04898775,1.04898775,1.04821801,1.04876769,0.00000000,,2026-01-11T06:36:20.002Z
03bd60e7-c75b-4830-8efe-e76dcc2e7e33,EURUSD=X,2025-02-26T22:00:00.000Z,1.04876769,1.04931796,1.04832792,1.04898775,0.00000000,,2026-01-11T06:36:20.002Z
9af49d35-8b87-4223-89b2-b8a879b3bdb3,EURUSD=X,2025-02-26T23:00:00.000Z,1.04898775,1.04953825,1.04898775,1.04898775,0.00000000,,2026-01-11T06:36:20.002Z
